NUM_VOL,CODE_ATTERIR,CODE_DECOLLER,ID_COMPAGNIE_AERIENNE,PRIX,DATE_VOL,HEURE_DEPART
238259,PT,FI,20,895,2026-06-01,09:25
238260,RE,FI,20,714,2026-12-08,23:45
238261,KN,KR,20,537,2026-08-08,15:35
238262,KN,GD,20,1058,2026-12-15,03:45
238263,TD,DZ,20,1132,2026-08-02,03:35
238264,MW,GS,20,717,2025-10-27,00:05
238265,MX,FI,20,1130,2026-05-04,06:05
238266,DJ,CU,20,1155,2026-03-11,03:15
238267,MX,FI,20,984,2026-10-20,23:05
238268,KR,GD,20,1189,2026-11-15,13:10
238269,KR,KN,20,830,2026-01-05,05:35
238270,CU,RE,20,1424,2026-02-08,01:20
238271,TK,GS,20,700,2026-04-04,07:45
238272,KR,FI,20,580,2025-12-25,23:30
238273,PT,LR,20,608,2026-04-04,09:50
238274,GS,RE,20,1175,2026-11-24,23:30
238275,GS,VN,20,856,2026-07-10,04:45
238276,GS,MX,20,1215,2026-09-03,11:40
238277,RE,PT,20,623,2025-11-04,04:10
238278,SC,DZ,20,1209,2026-08-03,06:10
238279,AX,RE,20,708,2026-07-22,23:20
238280,GQ,SI,21,548,2026-12-11,19:30
238281,IT,BV,21,1263,2026-05-14,22:55
238282,MS,PT,21,1292,2026-11-22,22:55
238283,PT,GW,21,1175,2026-02-10,20:15
238284,CH,CI,21,588,2026-02-07,11:45
238285,NL,YE,21,1047,2025-12-31,07:05
238286,AD,GN,21,1172,2026-07-17,12:10
238287,HM,FM,21,1133,2026-01-11,19:20
238288,YE,BV,21,1014,2026-07-23,16:15
238289,GQ,PN,21,1131,2026-08-25,08:50
238290,FM,JP,21,871,2026-02-09,05:00
238291,AF,NL,21,1090,2026-03-10,06:25
238292,PT,JP,21,984,2026-12-16,19:30
238293,CI,AD,21,963,2026-04-17,18:00
238294,FM,KI,21,730,2026-02-15,21:05
238295,DZ,MD,21,775,2026-07-31,13:00
238296,RE,MS,21,890,2026-10-22,13:25
238297,SO,FM,21,667,2025-12-12,07:50
238298,DK,SN,21,753,2025-11-28,21:40
238299,MS,PT,21,1274,2025-12-24,06:15
238300,SN,CI,21,924,2026-08-22,17:45
238301,SO,KI,21,1134,2026-09-25,21:25
238302,SO,PN,21,1179,2026-12-20,17:40
238303,NL,GW,21,1486,2026-09-19,14:55
238304,AF,SO,21,824,2026-08-23,04:40
238305,CH,NL,21,1433,2025-11-05,06:00
238306,CO,AD,21,1257,2026-04-25,01:20
238307,NF,PN,21,824,2026-03-12,09:10
238308,IT,QA,21,1186,2026-05-04,11:10
238309,SI,DZ,21,632,2026-03-15,20:50
238310,FM,SO,21,609,2026-02-15,03:40
238311,CI,QA,21,1102,2026-09-17,15:50
238312,KI,IT,21,779,2026-11-21,07:35
238313,SO,GQ,21,941,2026-08-20,09:15
238314,YE,LI,21,517,2025-12-14,20:00
238315,CI,SL,22,650,2026-05-20,03:40
238316,BT,LU,22,1209,2026-05-27,16:20
238317,BY,LI,22,729,2026-01-09,09:45
238318,DK,CL,22,1102,2026-04-05,09:20
238319,LU,MX,22,912,2026-07-04,09:35
238320,MX,TF,22,982,2026-08-22,21:50
238321,TF,DZ,22,811,2025-12-28,12:40
238322,CI,LU,22,605,2025-10-29,15:10
238323,TF,LI,22,1347,2026-11-07,07:55
238324,TF,DZ,22,1455,2026-09-10,20:40
238325,DK,BY,22,1479,2025-10-22,04:30
238326,DK,DZ,22,960,2026-06-04,00:00
238327,TF,LU,22,1061,2026-11-11,21:15
238328,AF,CM,23,1272,2026-05-02,02:05
238329,AF,NL,23,619,2026-02-15,08:10
238330,CM,DZ,23,1334,2026-04-06,10:10
238331,WF,GM,23,1017,2026-09-06,23:55
238332,PF,XK,23,809,2026-08-27,05:45
238333,JP,BL,23,1081,2026-05-04,15:00
238334,DZ,GM,23,1453,2026-10-17,19:50
238335,SG,TK,23,585,2026-02-26,15:25
238336,WF,JP,23,702,2025-12-10,19:00
238337,NL,TK,23,1446,2026-04-09,03:05
238338,PM,NC,23,1003,2026-04-02,02:00
238339,LK,TK,23,1313,2026-02-16,11:25
238340,LK,BT,23,778,2026-10-18,05:10
238341,TO,GA,23,551,2026-12-26,20:10
238342,SG,NC,23,1051,2026-05-15,05:05
238343,GQ,PM,23,860,2026-03-01,08:40
238344,WF,MO,23,799,2026-01-06,17:15
238345,DZ,BD,23,1001,2026-10-19,09:25
238346,PF,BA,23,1337,2026-12-28,18:50
238347,JP,SG,23,1000,2026-03-21,02:10
238348,MO,BA,23,918,2026-08-06,23:20
238349,GA,IT,23,1406,2026-04-07,21:40
238350,BT,TO,23,577,2026-08-29,21:45
238351,GM,CM,23,800,2026-05-02,15:20
238352,BL,WF,23,1272,2026-03-20,14:30
238353,GE,NC,23,1099,2025-12-01,20:40
238354,IR,SG,23,1330,2026-10-28,14:55
238355,TK,BT,23,1106,2026-08-05,06:40
238356,BL,TO,23,1492,2025-11-14,23:45
238357,VU,IE,23,1498,2026-11-24,22:15
238358,BT,CD,24,542,2025-11-05,06:40
238359,BT,AS,24,1405,2025-12-19,21:40
238360,MD,MZ,24,1182,2025-10-29,13:05
238361,CD,MD,24,637,2026-10-19,04:20
238362,MD,BT,24,848,2026-10-10,16:35
238363,UM,MZ,24,881,2026-04-05,18:45
238364,MZ,MD,24,914,2026-09-08,13:25
238365,US,SY,24,555,2025-11-29,04:50
238366,ME,UM,24,746,2026-06-29,14:20
238367,US,AS,24,909,2026-06-03,01:05
238368,MZ,BV,24,693,2026-07-21,05:10
238369,UM,BT,24,926,2026-12-28,00:35
238370,CD,UM,24,1126,2025-10-24,02:20
238371,CZ,SG,25,611,2026-04-28,07:10
238372,KP,LC,25,1176,2026-02-12,04:55
238373,CZ,CI,25,1318,2026-08-22,01:00
238374,SS,AF,25,1193,2025-11-11,23:20
238375,UG,MF,25,657,2026-02-04,13:50
238376,PL,PH,25,1400,2026-04-07,21:05
238377,PF,PH,25,613,2026-02-07,10:40
238378,GI,UM,25,781,2026-06-14,16:55
238379,VE,CL,25,616,2025-12-06,22:00
238380,ID,DJ,25,645,2026-02-21,20:35
238381,ID,VU,25,708,2026-08-06,17:30
238382,VU,UG,25,1037,2026-04-29,10:45
238383,EE,MO,25,1000,2026-10-13,02:50
238384,BH,VU,25,582,2026-02-10,09:30
238385,RU,AX,25,1077,2026-09-30,23:00
238386,LC,ZW,25,903,2026-06-11,18:00
238387,TM,ID,25,587,2026-08-04,23:35
238388,TW,BH,25,1358,2026-07-27,14:35
238389,AF,EE,25,1020,2026-06-06,01:05
238390,AS,LK,25,781,2026-10-21,14:15
238391,PF,CA,25,1350,2026-10-19,23:05
238392,DJ,KP,25,1178,2026-10-01,07:45
238393,TC,CZ,25,1089,2026-10-15,04:10
238394,MO,UG,25,621,2026-11-27,15:00
238395,MO,AO,25,617,2026-04-05,08:30
238396,CZ,TM,25,1249,2026-11-23,15:00
238397,MX,CZ,25,557,2026-07-09,00:25
238398,AD,AF,25,1011,2026-11-10,04:10
238399,VE,SG,25,1360,2026-11-14,09:50
238400,BH,ZW,25,1402,2026-08-12,16:10
238401,VE,AS,25,1379,2026-09-09,07:10
238402,AF,AX,25,892,2026-07-13,04:40
238403,BH,TC,25,876,2026-08-14,20:55
238404,AD,TK,25,1113,2025-11-27,21:55
238405,SJ,TG,25,1192,2025-10-20,15:45
238406,IT,CA,25,1222,2025-12-02,17:15
238407,VE,MO,25,1041,2026-11-15,17:50
238408,SJ,MX,25,1386,2026-09-03,14:35
238409,KP,LK,25,941,2026-08-29,04:15
238410,TC,TK,25,1051,2026-09-22,13:45
238411,GI,TT,25,811,2025-12-01,00:30
238412,AO,AS,25,1330,2026-05-19,02:05
238413,SJ,TG,25,605,2026-09-07,00:20
238414,VE,GS,25,713,2026-04-25,12:25
238415,VC,BH,26,816,2026-12-21,14:10
238416,GL,HM,26,1248,2026-10-15,08:55
238417,DO,RE,26,757,2025-12-02,01:55
238418,TO,LI,26,699,2026-01-28,19:05
238419,AF,BV,26,899,2025-12-05,06:40
238420,CG,AS,26,841,2026-05-08,11:50
238421,PE,KH,26,822,2025-11-23,16:50
238422,ST,RE,26,546,2026-06-23,20:40
238423,BV,KH,26,1412,2026-02-17,09:15
238424,VC,FI,26,1106,2026-10-07,19:35
238425,AI,MX,26,971,2025-12-30,17:35
238426,ST,RE,26,1167,2026-03-26,06:35
238427,MZ,PN,26,804,2026-06-23,17:20
238428,MK,EE,26,1317,2026-08-27,09:25
238429,TV,PW,26,684,2026-07-22,09:25
238430,VC,ZW,26,551,2026-07-17,18:25
238431,MR,MT,26,1459,2026-01-18,12:25
238432,VU,LI,26,849,2026-06-19,08:40
238433,XK,MT,26,1081,2026-03-15,02:00
238434,AS,BV,26,1346,2025-12-16,01:10
238435,LI,TV,26,574,2026-03-07,08:10
238436,GY,JO,26,1060,2026-05-06,23:30
238437,CG,PE,26,956,2026-08-26,21:15
238438,CG,DO,26,545,2026-03-06,00:40
238439,GY,SJ,26,1278,2026-01-02,16:55
238440,ZW,VC,26,796,2026-03-14,02:45
238441,MZ,CG,26,956,2025-11-09,16:25
238442,MK,BN,26,1329,2026-11-10,14:15
238443,IQ,GL,26,1198,2025-12-24,14:10
238444,PE,HK,26,1289,2026-06-18,22:40
238445,LI,EE,26,930,2026-11-07,11:30
238446,MK,BA,26,745,2026-11-21,02:30
238447,AS,TV,26,550,2026-10-30,08:15
238448,GL,WS,26,1303,2026-07-23,14:30
238449,PN,HM,26,1493,2026-11-26,16:25
238450,PN,WS,26,539,2026-05-27,14:45
238451,VU,TO,26,1140,2026-06-14,02:15
238452,IQ,JO,26,502,2026-05-18,03:55
238453,TO,EE,26,1338,2026-01-22,00:35
238454,EE,PN,26,1034,2026-10-15,22:45
238455,RS,BA,26,524,2026-12-26,17:25
238456,IQ,MX,26,850,2026-06-15,01:40
238457,NZ,SK,26,1243,2026-05-28,13:20
238458,MZ,JO,26,1001,2026-08-23,05:25
238459,WS,SX,26,917,2025-10-20,03:50
238460,ST,LT,26,1391,2026-08-07,11:40
238461,KR,KM,26,1029,2025-10-21,06:20
238462,MZ,TV,26,673,2026-09-14,01:00
238463,KM,HM,26,669,2025-11-26,23:00
238464,BG,NO,27,1027,2025-12-17,20:40
238465,RU,ML,27,935,2026-09-24,15:05
238466,BT,BG,27,766,2026-06-06,16:10
238467,ST,PA,27,996,2026-11-08,04:30
238468,BT,RE,27,819,2026-10-06,08:20
238469,AU,ST,27,1089,2026-11-13,08:00
238470,MY,DE,27,909,2026-12-05,00:20
238471,MY,DE,27,1373,2026-02-18,22:25
238472,ML,FK,27,1417,2026-11-12,02:15
238473,RU,GI,27,935,2026-11-26,01:25
238474,MY,BR,27,1436,2026-09-24,22:45
238475,ST,PA,27,1402,2025-10-28,04:50
238476,ML,UY,27,553,2026-01-12,21:00
238477,UY,FK,27,1090,2026-04-01,02:15
238478,NF,SX,27,667,2026-05-23,22:05
238479,NF,PA,27,1299,2026-02-08,10:25
238480,LC,LI,27,1191,2026-05-10,07:40
238481,ST,NO,27,566,2026-02-10,00:10
238482,SJ,BG,27,1019,2025-11-06,21:35
238483,GA,BG,27,1248,2026-04-26,05:05
238484,BQ,AS,27,595,2026-06-04,20:30
238485,LC,BQ,27,728,2026-07-18,16:40
238486,ST,LC,27,1453,2026-03-07,03:30
238487,BQ,NO,27,1183,2026-01-29,03:00
238488,RE,AU,27,543,2026-09-08,20:25
238489,DE,ML,27,835,2026-03-12,00:25
238490,MY,NZ,27,619,2026-04-14,05:20
238491,CZ,FK,28,556,2026-07-04,15:00
238492,NO,FM,28,1268,2026-01-23,16:45
238493,SG,AD,28,508,2026-09-14,02:00
238494,LU,AD,28,1382,2026-12-26,16:20
238495,TJ,IQ,28,1225,2026-06-25,08:50
238496,DJ,EE,28,1057,2026-10-26,13:15
238497,EE,CZ,28,926,2025-11-23,08:30
238498,KH,FK,28,1474,2026-06-07,01:10
238499,EE,GT,28,1102,2026-05-09,06:25
238500,SG,PA,28,762,2026-01-16,01:55
238501,DJ,IQ,28,1091,2026-05-15,01:35
238502,CR,NO,28,1062,2026-09-18,00:45
238503,CH,TH,28,662,2025-11-27,15:30
238504,PM,PF,28,1365,2026-06-28,11:15
238505,TZ,YE,28,1023,2025-11-27,12:35
238506,TH,GT,28,565,2026-04-16,14:20
238507,AS,PR,28,774,2025-12-08,01:25
238508,PA,BL,28,1389,2025-11-19,02:50
238509,KN,TH,28,611,2026-01-03,07:10
238510,AS,GR,28,1302,2026-09-18,09:00
238511,BT,VA,28,1216,2025-12-17,08:05
238512,SG,JP,28,1460,2026-08-22,06:35
238513,CH,SG,28,678,2026-03-10,10:00
238514,FM,ET,28,609,2026-04-06,08:00
238515,TZ,CR,28,1111,2026-01-19,15:30
238516,TH,YE,28,878,2026-07-28,17:30
238517,MY,TZ,28,1269,2026-05-18,23:20
238518,AD,GG,28,1038,2025-12-07,02:45
238519,KN,SG,28,800,2026-12-05,04:35
238520,GT,AS,28,1291,2026-09-28,21:50
238521,LV,MT,28,963,2026-01-14,18:15
238522,YE,CX,28,1144,2026-09-08,06:50
238523,ES,VA,28,1160,2026-05-01,06:45
238524,IQ,MT,28,924,2026-10-17,03:50
238525,MT,TH,28,1009,2026-01-30,14:05
238526,MY,TJ,28,1029,2026-02-28,18:40
238527,TH,MY,28,1299,2026-03-31,11:15
238528,GR,ET,28,947,2025-12-02,13:25
238529,KH,AU,28,1221,2026-04-30,13:55
238530,BL,TZ,28,695,2026-12-26,16:05
238531,MY,VA,28,721,2026-09-23,14:45
238532,PE,AI,28,834,2026-04-03,22:00
238533,AI,AT,28,1401,2026-08-07,13:20
238534,GG,JP,28,1092,2026-04-13,21:15
238535,PM,MY,28,968,2025-10-26,08:45
238536,YE,MT,28,742,2026-11-10,12:10
238537,CF,LC,28,867,2026-03-30,12:10
238538,TD,MT,29,504,2026-09-26,01:50
238539,DZ,AE,29,1209,2025-11-30,10:55
238540,GH,ML,29,984,2026-04-16,03:10
238541,ML,MT,29,1429,2025-10-29,14:15
238542,NU,BB,29,1165,2026-07-03,10:05
238543,MN,MR,29,1472,2026-05-28,18:25
238544,PY,TN,29,744,2025-11-22,00:40
238545,RW,TD,29,1120,2026-09-01,08:10
238546,RS,YT,29,1426,2026-09-30,22:10
238547,AL,GH,29,975,2026-11-28,17:05
238548,MN,BA,29,933,2026-05-23,23:20
238549,AL,RS,29,507,2026-11-20,16:45
238550,BB,CG,29,1357,2026-05-31,13:25
238551,NU,HM,29,512,2026-06-14,10:15
238552,IT,GT,29,861,2026-09-17,05:05
238553,DO,MM,29,918,2026-08-19,01:30
238554,RW,MZ,29,1369,2026-03-12,04:35
238555,SS,NU,29,1063,2025-12-21,23:05
238556,RS,SZ,29,1158,2026-08-27,05:05
238557,AS,MR,29,933,2026-04-05,14:50
238558,AL,VI,29,526,2026-11-04,12:00
238559,KP,GE,29,914,2026-04-19,04:50
238560,BA,IE,29,842,2026-03-21,07:55
238561,ER,RS,29,520,2026-09-07,18:55
238562,TM,GE,29,592,2025-12-19,10:25
238563,CG,MT,29,1144,2026-12-15,04:35
238564,GE,KI,29,1411,2026-02-18,03:55
238565,AS,IT,29,1402,2026-10-31,13:55
238566,PY,TD,29,1332,2026-03-27,09:45
238567,BI,GH,29,910,2026-02-09,14:00
238568,ZA,YT,29,937,2026-02-28,00:00
238569,BA,IT,29,592,2026-07-22,14:40
238570,MW,CG,29,1153,2026-08-24,11:15
238571,BA,AE,29,771,2026-09-27,22:25
238572,MN,CI,29,1112,2026-03-07,19:40
238573,LI,TM,29,604,2026-11-16,20:25
238574,GT,HM,29,1249,2026-03-02,10:30
238575,RW,TN,29,1091,2026-06-28,10:40
238576,IT,CG,29,885,2026-07-03,17:40
238577,AS,AM,29,559,2026-07-15,10:05
238578,MM,NU,29,1023,2026-08-16,23:10
238579,AG,MR,29,965,2026-03-26,01:10
238580,AE,GT,29,1460,2026-08-02,11:25
238581,LV,ML,29,1061,2026-01-24,23:30
238582,AL,GH,29,1092,2026-07-22,09:00
238583,LI,MT,29,519,2026-02-02,05:10
238584,KY,NC,30,1332,2026-06-13,08:45
238585,DK,KP,30,834,2025-12-02,15:10
238586,DK,JE,30,1448,2025-12-13,12:10
238587,VG,DZ,30,629,2026-07-03,11:30
238588,KY,ID,30,953,2026-06-30,18:05
238589,FM,VG,30,1177,2026-08-11,00:55
238590,MY,VI,30,1464,2025-12-22,18:05
238591,FM,ID,30,791,2026-02-10,06:35
238592,JE,VG,30,1477,2026-08-10,10:55
238593,AL,DK,30,1327,2026-02-21,14:10
238594,TN,DZ,30,1082,2026-08-13,20:00
238595,VI,PW,30,1243,2026-08-02,05:30
238596,KI,NR,30,643,2026-08-05,14:30
238597,PW,MP,30,626,2026-03-23,20:10
238598,MP,TN,30,877,2026-05-14,11:25
238599,KY,PW,30,682,2026-06-02,19:40
238600,PW,AL,30,872,2026-10-27,20:05
238601,NC,MU,30,1153,2026-07-02,15:35
238602,MP,JE,30,913,2026-12-13,17:05
238603,MU,KY,30,574,2026-05-29,01:15
238604,AL,KP,30,871,2026-06-06,23:25
238605,DM,KP,30,765,2026-01-11,07:15
238606,NC,MP,30,1096,2026-08-15,15:45
238607,MP,VI,30,988,2026-03-19,08:30
238608,SE,MY,30,1269,2026-12-14,20:20
238609,FM,JE,30,1485,2026-07-07,02:50
238610,BJ,TN,31,625,2026-11-25,23:30
238611,SX,AO,31,1046,2026-12-03,22:30
238612,TW,CF,31,1332,2026-06-06,21:15
238613,MC,YE,31,1352,2026-04-16,17:15
238614,JP,GG,31,727,2026-05-01,20:40
238615,TL,AO,31,728,2025-11-15,02:35
238616,NC,DO,31,1118,2026-10-24,16:35
238617,JP,AO,31,1302,2026-09-02,04:05
238618,MM,GT,31,1194,2026-05-28,04:40
238619,CW,GU,31,939,2026-09-29,19:20
238620,TL,BJ,31,799,2025-12-21,04:20
238621,TN,MK,31,867,2026-04-06,17:50
238622,CF,CY,31,849,2026-09-21,06:25
238623,SL,TR,31,1268,2025-11-17,01:30
238624,MP,MC,31,1364,2026-06-15,21:10
238625,SV,SL,31,1344,2026-02-03,01:00
238626,TL,SV,31,1124,2026-09-11,12:20
238627,GT,DK,31,1292,2026-09-04,02:35
238628,KE,GY,31,1348,2026-04-13,00:35
238629,KI,TW,31,920,2025-11-25,02:35
238630,JP,CW,31,1462,2026-12-02,21:05
238631,YE,SS,31,906,2026-10-07,22:55
238632,DO,CY,31,1299,2026-07-30,14:00
238633,GM,SV,31,979,2026-09-25,08:40
238634,SL,PW,31,1407,2025-10-24,18:35
238635,NI,MP,31,994,2026-12-22,00:50
238636,GU,KI,31,1439,2026-09-21,08:15
238637,GG,AD,31,1330,2025-11-18,16:40
238638,AO,MP,31,765,2026-08-04,13:00
238639,AD,GY,31,1397,2025-11-17,19:40
238640,TR,NC,31,1044,2026-02-16,13:35
238641,GU,YE,31,552,2026-01-14,22:40
238642,BV,PW,31,538,2026-12-11,09:10
238643,MK,GT,31,748,2026-10-26,06:55
238644,DK,SV,31,1069,2026-07-04,17:30
238645,CF,GM,31,1355,2026-07-13,06:35
238646,EG,NC,31,909,2026-08-29,19:00
238647,EG,KI,31,724,2025-12-18,04:45
238648,SX,BO,31,972,2025-11-26,20:20
238649,DK,SB,31,1036,2026-04-11,13:40
238650,AO,DO,31,827,2026-09-09,17:55
238651,GT,TW,31,916,2026-05-08,21:30
238652,KI,GT,31,1270,2026-06-20,05:00
238653,MK,BA,31,585,2026-05-24,11:40
238654,BV,YE,31,1277,2026-02-15,05:05
238655,PN,LV,32,917,2026-09-26,16:15
238656,WS,UY,32,753,2026-01-21,18:40
238657,KN,VG,32,1129,2026-11-08,12:05
238658,NZ,AD,32,813,2026-09-11,08:15
238659,SJ,NZ,32,1133,2025-11-08,09:50
238660,BY,MS,32,1310,2026-09-20,23:00
238661,GS,GR,32,921,2026-05-21,00:05
238662,WS,AF,32,1043,2026-04-08,02:10
238663,MS,AE,32,920,2026-05-01,15:05
238664,KN,MS,32,857,2025-10-23,04:20
238665,BT,NR,32,1409,2026-11-12,05:45
238666,AD,NG,32,1133,2025-11-16,17:25
238667,NU,KP,32,637,2026-12-28,15:25
238668,LV,GR,32,502,2026-03-26,01:05
238669,FO,BT,32,1223,2026-12-16,01:25
238670,MK,KZ,32,869,2026-09-27,18:30
238671,MS,LT,32,1026,2026-01-14,02:40
238672,IS,PG,32,1462,2026-08-12,23:40
238673,GI,SM,32,916,2026-03-06,21:00
238674,BT,SR,32,941,2026-07-13,04:40
238675,AI,AE,32,794,2026-06-30,15:55
238676,KP,GI,32,725,2026-07-28,17:05
238677,BJ,NZ,32,1277,2026-09-06,20:45
238678,NR,LV,32,678,2025-11-16,06:20
238679,FO,BJ,32,1114,2026-12-16,01:05
238680,BG,AI,32,1055,2026-08-15,22:15
238681,BJ,GS,32,934,2026-03-23,08:30
238682,AZ,PG,32,583,2026-07-29,13:40
238683,LV,HM,32,851,2025-11-08,06:15
238684,PN,ME,32,1070,2025-12-20,10:20
238685,AT,BQ,32,713,2026-11-08,18:25
238686,CC,PG,32,679,2025-11-21,07:20
238687,LT,AI,32,533,2026-07-28,02:05
238688,FO,UY,32,554,2025-12-01,07:25
238689,LT,BG,32,1017,2026-08-13,17:05
238690,KP,GI,32,893,2026-03-04,20:50
238691,WS,CD,32,859,2026-07-23,23:00
238692,FO,EG,32,874,2026-08-16,06:45
238693,KZ,GI,32,1431,2025-11-07,12:05
238694,GS,KP,32,903,2026-08-20,16:25
238695,TR,PG,32,1178,2026-06-10,02:15
238696,KN,KZ,32,511,2026-07-14,14:55
238697,AF,NU,32,1114,2026-04-12,19:05
238698,BT,NA,33,1412,2025-11-03,02:25
238699,KP,SE,33,873,2025-11-21,18:55
238700,CI,MM,33,1290,2026-03-23,03:45
238701,UM,CZ,33,1127,2026-12-17,05:20
238702,GT,MK,33,1285,2026-03-04,08:20
238703,MK,AO,33,1427,2026-04-15,22:40
238704,NR,CZ,33,768,2026-12-14,07:30
238705,BT,RU,33,935,2026-06-03,08:15
238706,PG,CI,33,1044,2026-07-08,06:50
238707,AL,NU,33,1342,2026-03-12,13:20
238708,NR,CN,33,1095,2026-11-07,05:55
238709,IS,MA,33,1439,2026-07-05,21:25
238710,BT,SM,33,1166,2026-02-12,17:55
238711,SN,BQ,33,1258,2026-10-04,21:15
238712,NF,MH,33,1174,2026-09-09,02:55
238713,MM,NF,33,1033,2026-03-20,17:20
238714,NU,BQ,33,611,2026-06-25,02:25
238715,GF,KY,33,1393,2026-06-10,13:15
238716,BV,GT,33,836,2026-03-20,09:15
238717,AL,SN,33,1179,2026-12-30,15:55
238718,UM,SN,33,843,2026-04-21,23:05
238719,PG,PH,33,1029,2025-10-26,06:10
238720,MA,PH,33,700,2026-07-17,08:35
238721,BT,AO,33,1489,2025-11-28,17:05
238722,AO,MH,33,991,2026-08-28,22:05
238723,KP,IS,33,1071,2026-07-22,03:55
238724,BT,RU,33,1192,2026-02-09,06:15
238725,CI,CR,33,818,2026-03-28,15:40
238726,GT,BT,33,979,2026-10-27,01:45
238727,UM,NR,33,1178,2026-12-27,20:10
238728,GT,CI,33,804,2026-02-07,11:50
238729,NA,NF,33,791,2026-01-09,20:55
238730,IL,MA,33,1012,2026-06-03,21:25
238731,CI,CN,33,749,2026-03-28,06:40
238732,GT,CN,33,554,2026-12-24,16:35
238733,NI,TG,34,736,2026-11-14,23:40
238734,SZ,TG,34,1061,2026-01-27,08:40
238735,TG,NI,34,594,2026-03-21,04:40
238736,BY,NI,34,1359,2026-07-10,17:45
238737,SZ,IS,34,804,2026-06-11,03:40
238738,TN,SV,34,1284,2025-12-07,21:35
238739,SV,GA,34,1221,2026-05-05,12:45
238740,TN,AO,34,1172,2025-12-31,10:35
238741,CR,SZ,34,621,2026-12-30,15:50
238742,SZ,TG,34,535,2026-08-30,10:45
238743,TG,DE,34,1186,2026-12-21,23:20
238744,NI,TG,34,1301,2026-09-06,19:20
238745,CR,DE,34,1033,2026-08-20,14:35
238746,WF,IS,34,537,2026-11-24,02:45
238747,PG,SG,35,526,2026-04-20,17:35
238748,BY,CN,35,1195,2025-12-19,23:20
238749,TN,ID,35,1227,2025-12-10,01:10
238750,CI,CG,35,1444,2026-06-23,16:05
238751,CG,ID,35,1165,2026-10-07,15:40
238752,BY,TN,35,1446,2026-03-30,05:05
238753,ID,CG,35,996,2026-09-29,02:25
238754,TN,BY,35,902,2026-01-30,22:25
238755,FO,NU,35,984,2026-10-14,05:20
238756,CA,TJ,35,1346,2026-06-10,18:35
238757,CG,TN,35,1239,2026-07-04,04:55
238758,CG,ID,35,828,2025-11-01,06:50
238759,ID,SG,35,1479,2026-09-10,16:20
238760,CA,CI,35,1340,2025-11-12,09:55
238761,CN,NU,35,1464,2026-10-30,05:15
238762,KR,AZ,36,1131,2026-09-19,11:35
238763,PS,AO,36,1097,2025-11-27,05:35
238764,WS,KR,36,760,2026-10-03,03:00
238765,CA,BE,36,1339,2025-11-03,11:35
238766,CA,WS,36,1121,2026-10-26,19:50
238767,NC,TV,36,980,2026-12-19,09:45
238768,NC,IE,36,1406,2026-04-06,19:25
238769,LC,WS,36,1476,2025-12-16,06:20
238770,SG,NC,36,769,2026-03-07,15:50
238771,IQ,LC,36,1134,2026-07-09,08:50
238772,BE,GL,36,617,2026-10-22,00:20
238773,IQ,GR,36,784,2026-10-24,10:00
238774,TG,SG,36,648,2026-01-06,16:30
238775,BB,WS,36,1058,2026-01-31,13:40
238776,TK,BB,36,1295,2026-07-29,12:25
238777,NC,MZ,36,1315,2025-12-29,11:35
238778,IQ,TT,36,1116,2026-11-17,02:00
238779,KH,AO,36,1119,2026-11-22,12:35
238780,CA,IE,36,1061,2026-05-21,23:50
238781,KR,TK,36,652,2026-08-16,16:10
238782,KH,MZ,36,1430,2026-06-14,23:55
238783,KR,BQ,36,1318,2026-03-06,10:00
238784,TK,CA,36,553,2026-09-29,21:00
238785,IQ,PS,36,796,2025-12-27,06:50
238786,VI,CG,37,1411,2026-06-03,15:55
238787,AO,HR,37,858,2026-06-14,19:00
238788,VI,SI,37,607,2026-10-18,17:25
238789,BV,CW,37,877,2025-12-29,08:55
238790,SI,TL,37,1030,2026-05-26,21:15
238791,BQ,BJ,37,1450,2026-05-26,08:35
238792,PT,TH,37,579,2026-03-26,01:00
238793,TL,SZ,37,750,2026-12-28,15:50
238794,TH,SI,37,1497,2026-02-19,19:30
238795,TL,TH,37,775,2026-06-29,06:15
238796,CY,BJ,37,1439,2026-12-13,04:50
238797,IL,MP,37,1342,2026-08-28,03:15
238798,KY,BQ,37,1366,2026-12-24,11:55
238799,MF,EE,37,544,2026-10-07,04:05
238800,VI,AO,37,1245,2026-12-21,19:45
238801,BA,TL,37,693,2026-02-01,07:35
238802,IL,ZA,37,1226,2026-02-05,07:05
238803,MF,YT,37,501,2026-10-28,17:35
238804,BV,YT,37,1217,2026-07-17,00:35
238805,PT,MF,37,1469,2026-01-31,01:25
238806,TH,SI,37,1500,2026-10-27,03:45
238807,TL,YT,37,604,2026-08-09,06:15
238808,HK,CW,37,627,2026-03-09,21:20
238809,NO,TH,37,543,2026-09-21,07:20
238810,PY,CY,37,619,2026-02-09,08:50
238811,SI,NU,37,510,2026-05-27,22:25
238812,TL,NO,37,885,2026-11-04,01:20
238813,NG,ZA,37,1399,2025-10-25,06:25
238814,KM,NP,38,688,2026-12-30,16:20
238815,TV,NL,38,1420,2026-09-10,11:40
238816,MH,VC,38,774,2026-01-16,12:50
238817,VC,KI,38,703,2026-06-20,03:45
238818,SR,LR,38,524,2026-12-05,23:25
238819,SY,CA,38,981,2025-10-23,02:35
238820,MH,GI,38,1061,2026-10-08,02:05
238821,SR,VC,38,581,2026-12-23,07:05
238822,KR,LR,38,1500,2025-11-18,17:55
